timestamp;thumb_intensity;index_intensity;middle_intensity;ring_intensity;pinky_intensity;palm_intensity;thumb_pos;index_pos;middle_pos;ring_pos;pinky_pos;palm_pos;label_thumb;label_index;label_middle;label_ring;label_pinky
2025-10-26T09:04:25.231Z;4465;3230;2821;2563;1733;10986;846;1133;1744;2266;3114;2813;0;0;0;0;0
2025-10-26T09:04:25.281Z;4472;3229;2824;2565;1734;10974;846;1133;1744;2267;3114;2813;0;0;0;0;0
2025-10-26T09:04:25.331Z;4478;3238;2826;2574;1737;10986;846;1133;1745;2266;3114;2813;0;0;0;0;0
2025-10-26T09:04:25.381Z;4484;3239;2828;2568;1734;10965;846;1133;1745;2266;3114;2814;0;0;0;0;0
2025-10-26T09:04:25.431Z;4486;3245;2828;2571;1731;10990;846;1133;1745;2266;3114;2815;0;0;0;0;0
2025-10-26T09:04:25.481Z;4502;3252;2834;2574;1723;11007;845;1133;1745;2267;3114;2816;0;0;0;0;0
2025-10-26T09:04:25.531Z;4534;3275;2855;2577;1711;11040;845;1134;1746;2267;3114;2817;0;0;0;0;0
2025-10-26T09:04:25.581Z;4585;3287;2897;2593;1700;11173;845;1134;1747;2267;3113;2819;0;0;0;0;0
2025-10-26T09:04:25.631Z;4607;3288;3013;2592;1708;11728;845;1135;1752;2266;3114;2836;0;0;0;0;0
2025-10-26T09:04:25.681Z;4733;3251;3249;2616;1743;12777;846;1135;1761;2266;3114;2846;0;0;1;0;0
2025-10-26T09:04:25.731Z;5688;3278;3800;2767;1800;16351;882;1135;1776;2266;3115;3335;0;0;1;0;0
2025-10-26T09:04:25.781Z;6260;3511;4094;2988;2158;18087;892;1137;1783;2265;3097;3247;0;0;1;0;0
2025-10-26T09:04:25.831Z;6578;3720;4219;3115;2255;18847;899;1139;1787;2264;3096;3208;0;0;1;0;0
2025-10-26T09:04:25.881Z;6753;3845;4292;3168;2300;19132;901;1140;1789;2263;3095;3194;0;0;1;0;0
2025-10-26T09:04:25.931Z;6871;3912;4343;3217;2326;19319;902;1139;1791;2263;3095;3185;0;0;1;0;0
2025-10-26T09:04:25.981Z;6988;3965;4385;3241;2357;19524;903;1139;1792;2263;3094;3179;0;0;1;0;0
2025-10-26T09:04:26.031Z;7042;4001;4434;3282;2375;19618;903;1139;1793;2263;3092;3174;0;0;1;0;0
2025-10-26T09:04:26.081Z;7095;4017;4461;3296;2384;19712;904;1139;1794;2263;3091;3170;0;0;1;0;0
2025-10-26T09:04:26.131Z;7101;4032;4473;3303;2388;19842;903;1139;1794;2263;3091;3168;0;0;1;0;0
2025-10-26T09:04:26.181Z;7055;4015;4472;3302;2390;19845;902;1139;1794;2263;3091;3169;0;0;0;0;0
2025-10-26T09:04:26.231Z;6948;3950;4408;3225;2410;19182;900;1139;1793;2262;3092;3171;0;0;0;0;0
2025-10-26T09:04:26.281Z;6765;3850;4130;3040;2487;17532;899;1138;1784;2263;3094;3195;0;0;0;0;0
2025-10-26T09:04:26.365Z;6335;3768;3608;2906;2523;15291;891;1136;1766;2264;3096;3273;0;0;0;0;0
2025-10-26T09:04:26.381Z;5592;3645;3016;2790;2483;12859;879;1134;1748;2265;3097;2717;0;0;0;0;0
2025-10-26T09:04:26.431Z;4988;3585;2465;2685;2434;11652;864;1134;1723;2266;3097;2726;0;0;0;0;0
2025-10-26T09:04:26.481Z;4593;3523;2377;2630;2384;11455;847;1133;1722;2266;3098;2753;0;0;0;0;0
2025-10-26T09:04:26.531Z;4517;3507;2387;2604;2343;11575;845;1134;1722;2267;3098;2769;0;0;0;0;0
2025-10-26T09:04:26.581Z;4498;3484;2431;2593;2309;11746;845;1134;1722;2266;3097;2781;0;0;0;0;0
2025-10-26T09:04:26.631Z;4497;3482;2463;2585;2277;11841;845;1134;1723;2266;3097;2787;0;0;0;0;0
2025-10-26T09:04:26.681Z;4516;3478;2500;2590;2240;11943;845;1135;1724;2267;3097;2791;0;0;0;0;0
2025-10-26T09:04:26.731Z;4532;3484;2737;2589;2210;11794;845;1135;1740;2267;3097;2801;0;0;0;0;0
2025-10-26T09:04:26.781Z;4558;3484;2778;2588;2179;11878;844;1136;1742;2267;3097;2803;0;0;0;0;0
2025-10-26T09:04:26.831Z;4562;3490;2804;2589;2146;12160;844;1136;1743;2267;3097;2795;0;0;0;0;0
2025-10-26T09:04:26.881Z;4569;3490;2832;2584;2096;12184;844;1137;1744;2267;3096;2797;0;0;0;0;0
2025-10-26T09:04:26.931Z;4557;3486;2862;2592;2059;12244;845;1137;1745;2267;3096;2798;0;0;0;0;0
2025-10-26T09:04:26.981Z;4571;3483;2903;2586;2025;12275;844;1137;1746;2266;3096;2800;0;0;0;0;0
2025-10-26T09:04:27.031Z;4586;3483;2936;2574;2001;12085;844;1137;1748;2266;3094;2809;0;0;0;0;0
2025-10-26T09:04:27.081Z;4599;3481;2959;2568;1968;12098;844;1137;1749;2266;3093;2810;0;0;0;0;0
2025-10-26T09:04:27.131Z;4608;3488;2980;2568;1960;12344;844;1138;1749;2266;3093;2821;0;0;0;0;0
2025-10-26T09:04:27.181Z;4626;3487;2987;2569;1950;12408;844;1138;1750;2266;3093;2824;0;0;0;0;0
2025-10-26T09:04:27.231Z;4625;3487;3002;2583;1949;12426;844;1138;1750;2266;3093;2825;0;0;0;0;0
2025-10-26T09:04:27.281Z;4638;3486;3003;2597;1948;12412;843;1138;1750;2265;3093;2825;0;0;0;0;0
2025-10-26T09:04:27.331Z;4639;3486;3012;2593;1943;12449;844;1138;1750;2266;3093;2825;0;0;0;0;0
2025-10-26T09:04:27.381Z;4652;3485;3018;2590;1938;12504;843;1139;1751;2266;3093;2827;0;0;0;0;0
2025-10-26T09:04:27.431Z;4676;3491;3025;2597;1951;12849;844;1139;1751;2266;3092;2820;0;0;0;0;0
2025-10-26T09:04:27.481Z;4712;3486;3067;2594;1953;13039;844;1139;1752;2265;3093;2821;0;0;0;0;0
2025-10-26T09:04:27.531Z;5102;3499;3138;2615;1966;13550;860;1140;1755;2266;3093;3437;0;0;0;0;0
2025-10-26T09:04:27.581Z;5304;3487;3219;2640;1997;13960;866;1143;1759;2265;3093;3419;0;0;0;0;0
2025-10-26T09:04:27.631Z;5458;3494;3356;2686;2038;14412;870;1145;1763;2265;3094;3399;0;0;0;0;0
2025-10-26T09:04:27.681Z;5875;3555;3557;2756;2072;15385;882;1146;1769;2264;3095;3348;0;0;1;0;0
2025-10-26T09:04:27.731Z;6562;3817;3922;2918;2137;17178;898;1147;1777;2263;3095;3257;0;0;1;0;0
2025-10-26T09:04:27.781Z;7044;4107;4154;3064;2156;18376;908;1149;1785;2260;3093;3204;0;0;1;0;0
2025-10-26T09:04:27.831Z;7288;4249;4297;3158;2183;18938;914;1148;1789;2260;3092;3182;0;0;1;0;0
2025-10-26T09:04:27.881Z;7412;4311;4381;3209;2208;19158;916;1147;1792;2260;3091;3172;0;0;1;0;0
2025-10-26T09:04:27.931Z;7700;4355;4418;3241;2217;19253;927;1147;1793;2260;3091;3166;0;0;1;0;0
2025-10-26T09:04:27.981Z;7767;4376;4438;3256;2223;19337;927;1147;1793;2260;3091;3162;0;0;1;0;0
2025-10-26T09:04:28.031Z;7781;4393;4456;3264;2220;19445;927;1147;1794;2260;3091;3160;0;0;1;0;0
2025-10-26T09:04:28.081Z;7778;4385;4452;3274;2213;19494;927;1146;1794;2260;3091;3159;0;0;1;0;0
2025-10-26T09:04:28.131Z;7498;4332;4430;3258;2203;19353;917;1146;1793;2260;3091;3161;0;0;1;0;0
2025-10-26T09:04:28.181Z;7340;4179;4251;3160;2204;18461;914;1145;1788;2260;3092;3176;0;0;0;0;0
2025-10-26T09:04:28.231Z;6951;4013;3990;2980;2222;16869;910;1144;1779;2262;3094;3207;0;0;0;0;0
2025-10-26T09:04:28.281Z;6393;3862;3591;2829;2201;14503;905;1142;1767;2264;3095;3299;0;0;0;0;0
2025-10-26T09:04:28.331Z;5634;3746;3200;2744;2123;12459;890;1141;1756;2265;3096;2716;0;0;0;0;0
2025-10-26T09:04:28.381Z;5169;3670;2975;2668;2044;11470;878;1140;1749;2265;3097;2729;0;0;0;0;0
2025-10-26T09:04:28.431Z;4939;3616;2922;2629;1801;11373;870;1140;1747;2265;3115;2753;0;0;0;0;0
2025-10-26T09:04:28.481Z;4875;3549;2934;2592;1786;11406;866;1142;1748;2264;3114;2768;0;0;0;0;0
2025-10-26T09:04:28.531Z;4610;3507;2962;2583;1786;11557;851;1143;1749;2264;3114;2779;0;0;0;0;0
2025-10-26T09:04:28.581Z;4604;3491;2964;2579;1780;11584;850;1143;1749;2263;3114;2785;0;0;0;0;0
2025-10-26T09:04:28.631Z;4599;3480;2983;2571;1780;11424;849;1144;1750;2263;3114;2797;0;0;0;0;0
2025-10-26T09:04:28.681Z;4596;3476;3000;2569;1772;11456;848;1144;1750;2263;3114;2799;0;0;0;0;0
2025-10-26T09:04:28.731Z;4603;3489;2991;2584;1773;11491;848;1144;1750;2263;3114;2800;0;0;0;0;0
2025-10-26T09:04:28.781Z;4611;3486;2992;2584;1770;11494;847;1144;1750;2264;3114;2801;0;0;0;0;0
2025-10-26T09:04:28.831Z;4597;3492;2981;2581;1770;11511;847;1144;1750;2263;3114;2802;0;0;0;0;0
2025-10-26T09:04:28.881Z;4600;3495;2979;2580;1763;11524;847;1145;1750;2263;3113;2804;0;0;0;0;0
2025-10-26T09:04:28.931Z;4593;3504;2978;2576;1765;11539;847;1145;1750;2263;3113;2805;0;0;0;0;0
2025-10-26T09:04:28.981Z;4604;3506;2992;2580;1763;11566;847;1145;1750;2264;3113;2806;0;0;0;0;0
2025-10-26T09:04:29.031Z;4605;3511;2988;2583;1760;11586;847;1145;1750;2263;3113;2807;0;0;0;0;0
2025-10-26T09:04:29.081Z;4610;3506;2993;2580;1755;11586;847;1145;1750;2263;3113;2807;0;0;0;0;0
2025-10-26T09:04:29.131Z;4605;3512;2999;2587;1756;11628;846;1146;1750;2263;3113;2808;0;0;0;0;0
2025-10-26T09:04:29.181Z;4599;3508;2987;2584;1755;11628;846;1146;1750;2263;3113;2809;0;0;0;0;0
2025-10-26T09:04:29.231Z;4601;3517;2992;2590;1751;11641;846;1146;1750;2263;3113;2810;0;0;0;0;0
2025-10-26T09:04:29.281Z;4606;3515;3003;2587;1753;11654;846;1146;1751;2263;3113;2810;0;0;0;0;0
2025-10-26T09:04:29.331Z;4607;3519;3011;2591;1759;11703;846;1146;1751;2264;3113;2811;0;0;0;0;0
2025-10-26T09:04:29.381Z;4614;3526;3009;2598;1760;11737;846;1146;1751;2264;3113;2812;0;0;0;0;0
2025-10-26T09:04:29.431Z;4613;3526;3031;2587;1760;11755;846;1146;1752;2264;3113;2813;0;0;0;0;0
2025-10-26T09:04:29.481Z;4621;3532;3037;2597;1753;11789;846;1147;1752;2264;3113;2814;0;0;0;0;0
2025-10-26T09:04:29.531Z;4633;3545;3036;2601;1748;11886;846;1147;1752;2264;3113;2815;0;0;0;0;0
2025-10-26T09:04:29.581Z;4751;3557;3075;2608;1734;12411;847;1147;1753;2264;3112;2827;0;0;0;0;0
2025-10-26T09:04:29.631Z;5549;3604;3345;2679;1740;14415;880;1148;1762;2264;3113;3390;0;0;0;0;0
2025-10-26T09:04:29.681Z;5865;3700;3740;2874;1746;17019;901;1149;1772;2264;3113;3275;0;0;1;0;0
2025-10-26T09:04:29.731Z;6095;3841;4005;3081;1774;18589;915;1149;1780;2262;3114;3209;0;0;1;0;0
2025-10-26T09:04:29.781Z;6503;3968;4157;3197;2070;19233;923;1149;1785;2260;3096;3182;0;0;1;0;0
2025-10-26T09:04:29.831Z;6923;4076;4264;3256;2143;19490;935;1148;1788;2260;3096;3169;0;0;1;0;0
2025-10-26T09:04:29.881Z;7118;4169;4333;3288;2173;19626;935;1148;1790;2259;3095;3161;0;0;1;0;0
2025-10-26T09:04:29.931Z;7250;4219;4386;3305;2182;19748;935;1148;1792;2259;3094;3156;0;0;1;0;0
2025-10-26T09:04:29.981Z;7350;4260;4599;3311;2186;19841;935;1148;1803;2258;3093;3153;0;0;1;0;0
2025-10-26T09:04:30.031Z;7370;4274;4629;3318;2200;19916;934;1148;1804;2258;3092;3151;0;0;1;0;0
2025-10-26T09:04:30.081Z;7347;4262;4403;3316;2227;19925;932;1148;1792;2258;3092;3152;0;0;1;0;0
2025-10-26T09:04:30.131Z;7011;4180;4288;3270;2195;19474;917;1148;1789;2259;3094;3159;0;0;1;0;0
2025-10-26T09:04:30.181Z;6779;4017;4038;3168;2132;18500;911;1148;1781;2260;3095;3184;0;0;0;0;0
2025-10-26T09:04:30.231Z;6544;3934;3774;3001;2046;17085;905;1147;1771;2261;3098;3222;0;0;0;0;0
2025-10-26T09:04:30.281Z;6177;3844;3420;2933;1801;15404;896;1147;1762;2261;3115;3294;0;0;0;0;0
2025-10-26T09:04:30.331Z;5615;3731;3190;2839;1717;13594;885;1146;1755;2261;3112;2759;0;0;0;0;0
2025-10-26T09:04:30.381Z;5176;3646;3047;2743;1655;12109;873;1145;1750;2261;3111;2773;0;0;0;0;0
2025-10-26T09:04:30.431Z;4939;3577;3017;2675;1621;11364;864;1145;1750;2262;3109;2790;0;0;0;0;0
2025-10-26T09:04:30.481Z;4655;3537;2998;2628;1601;11216;849;1145;1749;2262;3109;2796;0;0;0;0;0
2025-10-26T09:04:30.531Z;4624;3515;3006;2624;1594;11201;848;1145;1749;2262;3108;2801;0;0;0;0;0
2025-10-26T09:04:30.581Z;4610;3507;2995;2606;1580;11184;847;1145;1749;2262;3107;2806;0;0;0;0;0
2025-10-26T09:04:30.631Z;4592;3509;3003;2601;1561;11142;847;1145;1749;2262;3107;2810;0;0;0;0;0
2025-10-26T09:04:30.681Z;4600;3508;2993;2598;1556;11056;846;1145;1749;2262;3106;2813;0;0;0;0;0
2025-10-26T09:04:30.731Z;4599;3512;2996;2600;1527;10998;845;1145;1750;2262;3106;2815;0;0;0;0;0
2025-10-26T09:04:30.781Z;4635;3503;3026;2603;1462;10973;845;1145;1751;2262;3104;2817;0;0;0;0;0
2025-10-26T09:04:30.831Z;4897;3538;3043;2609;1349;11094;831;1145;1751;2262;3101;2819;0;0;0;0;0
2025-10-26T09:04:30.881Z;4947;3562;3042;2619;1340;11212;831;1145;1751;2262;3101;2821;0;0;0;0;0
2025-10-26T09:04:30.931Z;4963;3569;3051;2627;1355;11316;831;1145;1751;2262;3102;2822;0;0;0;0;0
2025-10-26T09:04:30.981Z;4989;3565;3046;2634;1386;11368;831;1145;1751;2263;3103;2823;0;0;0;0;0
2025-10-26T09:04:31.031Z;5012;3572;3050;2633;1418;11414;831;1145;1751;2263;3104;2823;0;0;0;0;0
2025-10-26T09:04:31.081Z;5039;3572;3065;2639;1443;11423;830;1145;1752;2263;3105;2824;0;0;0;0;0
2025-10-26T09:04:31.131Z;5048;3581;3061;2650;1447;11437;830;1145;1752;2263;3105;2824;0;0;0;0;0
2025-10-26T09:04:31.181Z;5079;3578;3068;2646;1453;11427;829;1145;1752;2263;3105;2824;0;0;0;0;0
2025-10-26T09:04:31.231Z;5089;3581;3074;2651;1458;11447;829;1145;1752;2263;3105;2825;0;0;0;0;0
2025-10-26T09:04:31.281Z;5130;3587;3074;2663;1447;11460;828;1146;1752;2263;3105;2825;0;0;0;0;0
2025-10-26T09:04:31.331Z;5154;3598;3083;2668;1443;11492;828;1146;1753;2263;3105;2826;0;0;0;0;0
2025-10-26T09:04:31.381Z;5261;3606;3141;2673;1441;11726;829;1146;1754;2263;3105;2827;0;0;0;0;0
2025-10-26T09:04:31.431Z;5723;3609;3351;2692;1441;12916;849;1146;1761;2263;3105;2840;0;0;0;0;0
2025-10-26T09:04:31.481Z;5755;3619;3561;2742;1477;14804;878;1146;1767;2263;3106;3378;0;0;0;0;0
2025-10-26T09:04:31.531Z;5769;3697;3714;2805;1587;16065;891;1147;1771;2263;3109;3312;0;0;0;0;0
2025-10-26T09:04:31.581Z;5827;3733;3890;2896;1660;17164;898;1147;1776;2262;3111;3258;0;0;0;0;0
2025-10-26T09:04:31.631Z;6282;3861;4007;3001;1707;17979;901;1147;1780;2262;3111;3221;0;0;0;0;0
2025-10-26T09:04:31.681Z;6701;4034;4109;3103;1748;18668;904;1145;1783;2260;3111;3193;0;0;1;0;0
2025-10-26T09:04:31.731Z;6995;4148;4183;3157;2029;19031;909;1144;1786;2259;3094;3178;0;0;1;0;0
2025-10-26T09:04:31.781Z;7219;4194;4241;3187;2085;19229;912;1144;1788;2258;3093;3167;0;0;1;0;0
2025-10-26T09:04:31.831Z;7373;4264;4278;3207;2124;19405;914;1144;1789;2258;3092;3161;0;0;1;0;0
2025-10-26T09:04:31.881Z;7470;4316;4308;3215;2134;19496;915;1144;1790;2257;3091;3157;0;0;1;0;0
2025-10-26T09:04:31.931Z;7507;4347;4321;3225;2138;19589;915;1144;1790;2257;3091;3155;0;0;1;0;0
2025-10-26T09:04:31.981Z;7484;4353;4336;3231;2140;19645;914;1145;1790;2257;3091;3155;0;0;1;0;0
2025-10-26T09:04:32.031Z;7362;4347;4321;3231;2133;19584;912;1145;1790;2257;3091;3158;0;0;1;0;0
2025-10-26T09:04:32.081Z;7127;4312;4201;3183;2045;19186;907;1147;1786;2258;3093;3169;0;0;1;0;0
2025-10-26T09:04:32.131Z;6798;4221;3953;3026;1727;18146;901;1147;1778;2261;3112;3199;0;0;1;0;0
2025-10-26T09:04:32.181Z;6323;4098;3672;2887;1681;15898;891;1145;1768;2264;3110;3271;0;0;0;0;0
2025-10-26T09:04:32.231Z;5654;3961;3351;2787;1665;14277;880;1144;1760;2265;3111;2753;0;0;0;0;0
2025-10-26T09:04:32.281Z;5208;3840;3164;2718;1633;13323;869;1143;1754;2266;3110;2764;0;0;0;0;0
2025-10-26T09:04:32.331Z;4743;3777;3075;2683;1571;12655;849;1143;1751;2265;3109;2776;0;0;0;0;0
2025-10-26T09:04:32.381Z;4701;3742;3015;2657;1469;12324;847;1143;1749;2265;3106;2782;0;0;0;0;0
2025-10-26T09:04:32.431Z;4695;3732;3008;2633;1467;11915;846;1143;1749;2266;3106;2796;0;0;0;0;0
2025-10-26T09:04:32.481Z;4899;3722;2997;2626;1478;11828;832;1143;1749;2266;3106;2798;0;0;0;0;0
2025-10-26T09:04:32.531Z;4918;3717;2994;2620;1488;11748;830;1143;1749;2266;3106;2800;0;0;0;0;0
2025-10-26T09:04:32.581Z;4928;3716;2992;2617;1480;11706;829;1143;1749;2266;3106;2801;0;0;0;0;0
2025-10-26T09:04:32.631Z;4928;3711;2997;2607;1481;11619;828;1143;1749;2266;3106;2804;0;0;0;0;0
2025-10-26T09:04:32.681Z;4934;3709;2995;2604;1472;11564;827;1143;1749;2266;3106;2806;0;0;0;0;0
2025-10-26T09:04:32.731Z;4927;3709;2986;2592;1467;11512;827;1143;1749;2266;3106;2807;0;0;0;0;0
2025-10-26T09:04:32.781Z;4934;3705;2978;2581;1464;11497;827;1144;1749;2266;3105;2808;0;0;0;0;0
2025-10-26T09:04:32.831Z;4925;3703;2979;2593;1455;11518;827;1144;1749;2265;3105;2809;0;0;0;0;0
2025-10-26T09:04:32.881Z;4933;3701;2978;2585;1446;11513;827;1144;1749;2265;3105;2810;0;0;0;0;0
2025-10-26T09:04:32.931Z;4940;3700;2985;2580;1443;11476;826;1144;1749;2265;3105;2811;0;0;0;0;0
2025-10-26T09:04:32.981Z;4979;3699;2994;2580;1438;11441;825;1144;1749;2265;3104;2811;0;0;0;0;0
2025-10-26T09:04:33.031Z;5015;3706;2996;2582;1440;11395;825;1144;1750;2266;3104;2811;0;0;0;0;0
2025-10-26T09:04:33.081Z;5034;3707;3007;2584;1435;11403;824;1144;1750;2265;3104;2812;0;0;0;0;0
2025-10-26T09:04:33.131Z;5031;3710;2993;2583;1427;11415;824;1144;1750;2265;3104;2813;0;0;0;0;0
2025-10-26T09:04:33.181Z;5030;3707;2996;2582;1425;11443;824;1144;1750;2265;3104;2814;0;0;0;0;0
2025-10-26T09:04:33.231Z;5025;3711;2997;2585;1426;11457;824;1144;1749;2265;3104;2814;0;0;0;0;0
2025-10-26T09:04:33.281Z;5038;3708;2999;2580;1417;11441;824;1144;1750;2265;3103;2815;0;0;0;0;0
2025-10-26T09:04:33.331Z;5037;3710;2998;2584;1420;11404;824;1144;1750;2265;3104;2815;0;0;0;0;0
2025-10-26T09:04:33.381Z;5055;3709;3008;2581;1416;11393;824;1145;1750;2265;3103;2816;0;0;0;0;0
2025-10-26T09:04:33.431Z;5074;3712;3023;2590;1420;11437;824;1145;1750;2266;3104;2817;0;0;0;0;0
2025-10-26T09:04:33.481Z;5121;3718;3053;2585;1419;11547;824;1145;1751;2265;3103;2819;0;0;0;0;0
2025-10-26T09:04:33.531Z;5217;3730;3186;2596;1415;12196;826;1146;1756;2265;3103;2835;0;0;0;0;0
2025-10-26T09:04:33.581Z;5734;3792;3495;2661;1443;14517;872;1147;1765;2264;3104;3393;0;0;0;0;0
2025-10-26T09:04:33.631Z;6512;3922;3871;2841;1518;16861;873;1146;1775;2263;3105;3271;0;0;0;0;0
2025-10-26T09:04:33.681Z;7113;3999;4083;3054;1621;18251;884;1143;1783;2260;3109;3207;0;0;1;0;0
2025-10-26T09:04:33.731Z;7392;4015;4217;3139;1679;18877;884;1138;1787;2259;3110;3185;0;0;1;0;0
2025-10-26T09:04:33.781Z;7572;4084;4288;3176;1720;19070;884;1137;1789;2258;3111;3176;0;0;1;0;0
2025-10-26T09:04:33.831Z;7682;4135;4324;3197;1944;19269;885;1137;1790;2257;3093;3171;0;0;1;0;0
2025-10-26T09:04:33.881Z;7772;4160;4350;3210;1952;19390;885;1137;1791;2257;3092;3166;0;0;1;0;0
2025-10-26T09:04:33.931Z;7819;4178;4360;3217;1970;19509;885;1137;1791;2257;3091;3163;0;0;1;0;0
2025-10-26T09:04:33.981Z;7859;4195;4386;3228;1987;19616;885;1137;1792;2257;3090;3160;0;0;1;0;0
2025-10-26T09:04:34.031Z;7857;4199;4386;3231;2003;19689;884;1137;1792;2257;3089;3159;0;0;1;0;0
2025-10-26T09:04:34.081Z;7784;4185;4356;3216;1993;19640;883;1138;1791;2257;3089;3161;0;0;1;0;0
2025-10-26T09:04:34.131Z;7543;4141;4160;3161;1979;19149;877;1139;1785;2259;3091;3174;0;0;1;0;0
2025-10-26T09:04:34.181Z;7225;4075;3842;3077;1987;18219;870;1139;1774;2263;3092;3206;0;0;0;0;0
2025-10-26T09:04:34.231Z;6743;3970;3574;3048;1993;16592;856;1139;1764;2266;3093;3275;0;0;0;0;0
2025-10-26T09:04:34.281Z;6111;3878;3142;2993;1986;15005;839;1139;1752;2267;3094;3341;0;0;0;0;0
2025-10-26T09:04:34.331Z;5497;3768;2895;2948;1986;13411;819;1138;1743;2267;3095;2790;0;0;0;0;0
2025-10-26T09:04:34.381Z;5290;3683;2591;2892;2005;12515;815;1137;1726;2266;3096;2808;0;0;0;0;0
2025-10-26T09:04:34.431Z;5188;3623;2586;2851;2007;12260;814;1136;1726;2266;3096;2812;0;0;0;0;0
2025-10-26T09:04:34.481Z;5118;3596;2797;2808;2008;12068;812;1136;1741;2265;3096;2814;0;0;0;0;0
2025-10-26T09:04:34.531Z;5072;3587;2811;2786;1799;11981;812;1137;1741;2265;3113;2817;0;0;0;0;0
2025-10-26T09:04:34.581Z;5057;3580;2829;2759;1789;11882;811;1137;1742;2265;3113;2818;0;0;0;0;0
2025-10-26T09:04:34.631Z;5034;3575;2828;2753;1786;11819;811;1137;1742;2266;3113;2819;0;0;0;0;0
2025-10-26T09:04:34.681Z;5027;3560;2832;2741;1769;11769;810;1137;1742;2266;3112;2819;0;0;0;0;0
2025-10-26T09:04:34.731Z;5004;3565;2839;2738;1764;11744;810;1137;1743;2266;3112;2820;0;0;0;0;0
2025-10-26T09:04:34.781Z;4994;3560;2847;2727;1751;11734;811;1137;1743;2266;3112;2821;0;0;0;0;0
2025-10-26T09:04:34.831Z;4977;3566;2861;2721;1744;11733;811;1137;1743;2266;3112;2821;0;0;0;0;0
2025-10-26T09:04:34.881Z;4978;3562;2858;2712;1736;11698;810;1137;1744;2266;3112;2821;0;0;0;0;0
2025-10-26T09:04:34.931Z;4970;3564;2866;2705;1734;11680;810;1137;1744;2266;3112;2822;0;0;0;0;0
2025-10-26T09:04:34.981Z;4971;3553;2867;2697;1722;11634;810;1138;1744;2266;3111;2822;0;0;0;0;0
2025-10-26T09:04:35.031Z;4970;3556;2886;2698;1717;11600;810;1138;1745;2266;3111;2822;0;0;0;0;0
2025-10-26T09:04:35.081Z;4973;3552;2879;2695;1710;11567;809;1138;1745;2266;3111;2822;0;0;0;0;0
2025-10-26T09:04:35.131Z;4960;3556;2888;2685;1707;11558;809;1138;1745;2266;3111;2823;0;0;0;0;0
2025-10-26T09:04:35.181Z;4961;3552;2904;2691;1701;11565;809;1138;1745;2266;3111;2823;0;0;0;0;0
2025-10-26T09:04:35.231Z;4953;3552;2889;2688;1692;11566;809;1138;1745;2266;3111;2823;0;0;0;0;0
2025-10-26T09:04:35.281Z;4962;3552;2900;2685;1680;11543;809;1138;1746;2266;3110;2823;0;0;0;0;0
2025-10-26T09:04:35.331Z;4960;3556;2913;2684;1678;11539;809;1138;1746;2266;3110;2823;0;0;0;0;0
2025-10-26T09:04:35.381Z;4975;3556;2909;2685;1674;11521;809;1138;1746;2266;3110;2823;0;0;0;0;0
2025-10-26T09:04:35.431Z;4990;3563;2917;2683;1676;11503;809;1138;1746;2266;3110;2823;0;0;0;0;0
2025-10-26T09:04:35.481Z;5005;3562;2923;2686;1675;11479;809;1138;1746;2266;3110;2823;0;0;0;0;0
2025-10-26T09:04:35.531Z;5011;3566;2939;2689;1674;11498;809;1138;1747;2266;3110;2823;0;0;0;0;0
2025-10-26T09:04:35.581Z;5053;3570;2964;2689;1659;11516;810;1139;1748;2266;3110;2823;0;0;0;0;0
2025-10-26T09:04:35.631Z;5246;3584;3175;2688;1625;12098;814;1139;1755;2266;3109;2835;0;0;0;0;0
2025-10-26T09:04:35.681Z;6303;3622;3682;2743;1594;15276;854;1137;1769;2264;3107;3351;0;0;1;0;0
2025-10-26T09:04:35.731Z;7049;3754;3877;2849;1644;17543;876;1135;1775;2262;3108;3242;0;0;1;0;0
2025-10-26T09:04:35.781Z;7413;3822;3978;2957;1698;18373;881;1134;1779;2260;3110;3207;0;0;1;0;0
2025-10-26T09:04:35.831Z;7623;3865;4059;3011;1719;18812;884;1133;1782;2259;3109;3190;0;0;1;0;0
2025-10-26T09:04:35.881Z;7806;3871;4109;3070;1726;19091;885;1132;1783;2257;3109;3179;0;0;1;0;0
2025-10-26T09:04:35.931Z;7936;3908;4169;3109;1732;19298;886;1131;1785;2257;3109;3170;0;0;1;0;0
2025-10-26T09:04:35.981Z;8052;3947;4216;3135;1938;19466;887;1131;1787;2256;3092;3164;0;0;1;0;0
2025-10-26T09:04:36.031Z;8130;3985;4242;3144;1954;19566;886;1131;1788;2256;3091;3160;0;0;1;0;0
2025-10-26T09:04:36.082Z;8170;3995;4265;3144;1961;19628;886;1131;1788;2256;3090;3159;0;0;1;0;0
2025-10-26T09:04:36.131Z;8116;3985;4230;3130;1965;19533;886;1132;1787;2256;3091;3160;0;0;1;0;0
2025-10-26T09:04:36.181Z;7960;3992;3947;3015;2023;18212;886;1134;1778;2258;3094;3169;0;0;0;0;0
2025-10-26T09:04:36.231Z;7657;3918;3580;2967;2191;16552;888;1135;1764;2260;3097;3206;0;0;0;0;0
2025-10-26T09:04:36.281Z;7216;3800;2989;2914;2232;14188;885;1135;1746;2262;3098;2704;0;0;0;0;0
2025-10-26T09:04:36.331Z;6548;3676;2555;2827;2185;12745;875;1135;1725;2263;3099;2719;0;0;0;0;0
2025-10-26T09:04:36.381Z;5950;3541;2521;2756;1906;12213;862;1136;1725;2262;3116;2752;0;0;0;0;0
